video_id,title,channel,publish_date,publish_year,publish_month,views,likes,comments,duration_seconds,video_tags
nrWfNJJkbSs,2025 GC League | Group Green Day 1 | WATCHPARTY WITH SNAX,Snax Gaming,2025-11-28 15:48:12+00:00,2025,11,1853443,89101,298,17941.0,"['Pubg mobile', 'Bgmi', 'Battlegrounds mobile india', 'Bgmi live', 'Snax Gaming', 'Watchparty', 'Pmgc', 'Pmgc live', 'Snax live']"
tVCeX4V9WsM,Asia Songs That Everybody Knows #music #fyp #playlist #Chinese #Japanese #Asia,Music Elf,2025-08-26 01:28:36+00:00,2025,8,6749598,215147,6740,60.0,[]
Ty1U640G0Uk,EDA - Exploratory Data Analysis to train Machine Learning Model.#machinelearning #mlmodels #aitamil,AI with Thiru,2025-07-22 06:16:16+00:00,2025,7,6109,332,147,53.0,[]
BLMkwwgYTu0,Don’t work harder #food #cooking #recipe #foodasmr,Louis Gantus,2025-10-20 18:16:30+00:00,2025,10,1713418,0,308,36.0,[]
rAcxQvnJH9E,Can Foltyn Guess The Song? 😂 @FoltynFamily Jelijah Diaz #foltyn #foltynfamily #guessthesong #guess,Jelijah Diaz,2025-06-29 18:18:23+00:00,2025,6,7359893,121074,5343,71.0,"['melodica challenge', 'guess the song', 'guess the tune', 'music challenge', 'funny moments', 'kids music', 'kids playing music', 'musical challenge', 'song guessing game', 'kids having fun', 'hilarious moments', 'funny kids', 'kids challenge', 'challenge accepted', 'guessing game', 'music game', 'kids entertainment', 'funny videos', 'viral moments', 'Funny Music Moments', 'Guess the Melody', 'talented kids', 'guess tune', 'vidcon', 'vidcon 2025', 'foltyn', 'foltyn family', 'Foltyn', 'old town road', 'lil nas x', 'melodica', 'asking']"
8WxbwsW57Ow,48 से 50 बनाना | Department of education #shorts #viral #ytshorts #shortsfeed ♥️😂#school,Pathshala with Amit,2025-04-23 11:36:00+00:00,2025,4,11325148,66104,95,20.0,"['48', '48 का खेल', '48 ट्रिक्स', '48 से 50', '48 से 50 बनाना', '48 से खेल', '48 से शिक्षा', '50', 'Pathshalamit fun', 'pathshalamit games', 'pathshalamit ट्रिक्स', 'shorts', 'खेल कलाकारी', 'गणित मज़ा', 'मज़ेदार समस्या हल']"
7D5KiqqgUyc,#brainrot #tungtungtungsahur#ballerina #tralalero #cappuccina #memes #rap #music #anomaly #fyp,Brainrot Fun AI,2025-09-26 12:00:12+00:00,2025,9,653575,4140,53,15.0,"['brainrot', 'tung tung tung sahur', 'brainrot songs', 'brainrot music', 'music', 'musica', 'dance practice', 'dance videos', 'dance video twice', 'dance video hip', 'dance video for you', 'music 2025 new songs', 'music 2025 hip hop', 'music bank', 'music core', 'music relax', 'brainrot rap brr brr patapim', 'brainrot kpop demon hunters', 'brainrot funk', 'brainrot rap', 'memes', 'italian brainrot', 'music song anime', 'sigma boy', 'steal a brainrot', 'brainrot anime songs', 'memes brainrot', 'ai']"
xn20a9x8ibo,Obamacare health subsidy to end as US Senate rejects dueling remedies | REUTERS,Reuters,2025-12-12 05:18:24+00:00,2025,12,18739,124,0,159.0,"['reuters', 'news', 'world news today', 'breaking news', 'news today', 'reuters youtube', 'markets today', 'streaming', 'live news', 'latest news', 'headlines today', 'world news', 'news today usa', 'reuters news', 'headlines', 'business', 'healthcare']"
EcRa855HxMI,Full Form of Education🔥Education Full Form 👌#shorts #short ,𝐒𝐭𝐮𝐝𝐲 𝐊𝐨𝐫𝐨,2024-01-26 12:30:13+00:00,2024,1,93396,0,27,29.0,"['full form of education', 'education full form', 'education meaning', 'shorts', 'shorts feed', 'study koro']"
lca179N9a30,"Educational Preschool Toys for Kids - Learn Words, Colors, Songs, Animals, and More!",Genevieve's Playhouse - Learning Videos for Kids,2023-01-21 03:13:43+00:00,2023,1,80142040,48980,0,506.0,"['best', 'learning video for toddlers', 'for kids', 'colors', 'teach colors', 'educational', 'learning', 'teach kids', 'kids', 'toddlers', 'rainbow', 'learn words', 'preschool', 'music', 'songs', 'nursery']"
0_vLdaAszWM,How to invest in stocks like a MILLIONAIRE #shorts #finance,Imran | The Finance Engineer,2025-09-03 16:00:01+00:00,2025,9,734946,45794,155,81.0,[]
YzzN7WR-TVU,Stranger Donates To Me In Roblox Grow A Garden!,Luke Davidson Gaming,2025-08-23 15:51:50+00:00,2025,8,5476818,61935,8678,37.0,[]
eR4DTnKWo_I,What the Health,YouTube Movies,2020-07-17 04:00:02+00:00,2020,7,0,1122,137,5519.0,[]
jZj4vWjzGas,Tomb Raider Legacy of Atlantis - Official Announcement Trailer | The Game Awards 2025,IGN,2025-12-12 02:35:07+00:00,2025,12,1744044,49499,4401,111.0,"['ign', 'tga', 'the game awards', 'game awards', 'tga trailers', 'the game awards trailer', 'game awards trailers', 'game trailer', 'game trailers', 'trailer', 'trailers', 'gaming', 'video games', 'video game trailer', 'video game trailers', 'new game trailers', 'new video game trailers', 'upcoming video games', 'new video games 2025', 'upcoming video games 2025', 'new video games 2026', 'upcoming video games 2026', 'TGA 2025', 'Tomb Raider Legacy of Atlantis']"
vIjk5bD7oMQ,"DUBAI TRAVEL VLOG | I spent $8,000 on EMIRATES BUSINESS CLASS?! hotel, travel & more! 🇦🇪🐪",Adelaines Camera Roll,2025-10-24 21:54:14+00:00,2025,10,131905,3703,164,2091.0,"['adelaine morin', 'vlog', 'adelaine', '2025', 'emirates', 'business class', 'first class', 'review', 'dubai']"
ve4H9YGT74Y,Miniature cooking | tiny fish #minicooking #minifoodworld #minivlog #miniature,TinyKitchen,2025-01-05 05:10:21+00:00,2025,1,157225537,1543604,2732,24.0,"['Miniature', 'Minicooking', 'Minivlogs', 'Minitoys']"
ynhl8KjjS3Y,How to Build Self-Learning AI Agents (Python Tutorial),Dave Ebbelaar,2025-05-08 14:53:16+00:00,2025,5,29951,995,37,1356.0,"['python', 'vscode', 'artificial intelligence', 'ai', 'tutorial', 'how to', 'llm', 'openai', 'rag', 'vector', 'vector database', 'saas', 'fastapi', 'pydantic', 'gpt', 'gpt4', 'claude', 'anthropic', 'database', 'data', 'data science', 'machine learning', 'freelance', 'freelancing', 'ai agency', 'data freelancer', 'datalumina', 'dave ebbelaar', 'pipeline', 'mem0', 'long-term', 'memory', 'knowledge']"
UQ6zMCo5vtM,5 easy home exercise for weightloss🔥#shorts #trending #weightloss #youtubeshorts #fitness #ytshorts,Sonia Fitness Moves,2024-09-17 17:10:00+00:00,2024,9,1139833,14428,17,24.0,[]
dglcDIUTSsY,Build a Simple API from Scratch 💻 FastAPI Tutorial for Beginner,Python Simplified,2025-09-07 15:45:07+00:00,2025,9,70652,3198,178,1309.0,"['api', 'a.p.i', 'a p i', 'Application Programming Interface', 'App Programming Interface', 'Application Programing Interface', 'API']"
9IzAl6YYCl0,Top Brain Foods for brain health,Jim Kwik,2023-08-04 13:00:06+00:00,2023,8,3037911,167150,922,58.0,"['brain foods', 'brain health', 'neuronutrition']"
eslE3OCqjFQ,Volare - Gipsy Kings - #gipsy #cover #music #flamenco #guitar #guitarra @romaricgipsy,𝗥𝝝𝗠𝝠𝗥𝗜𝗖 GIPSY,2025-12-14 21:32:26+00:00,2025,12,49303,1413,37,60.0,[]
zWzF4eQaKYs,Amazing Technology Of Japanese Engineer's😱||#shorts,Jsinfo shorts,2024-09-26 13:58:24+00:00,2024,9,3503323,0,24,22.0,"['ai breakthroughs', 'ai future', 'cool gadgets', 'future of ai', 'future tech', 'future technology', 'gadget trends', 'gadgets', 'home automation', 'home automation ideas', 'inventions', 'japan tech trends', 'robotics development', 'robotics excellence', 'robotics future', 'robotics innovations', 'robotics news', 'robotics trends', 'smart home devices', 'smart home gadgets', 'smart home ideas', 'smart home tech', 'smart solutions', 'smart tech solutions', 'tech breakthroughs', 'tech innovations', 'tech mavericks', 'technology']"
1cpxx6QBGng,Dhaba Style Egg Curry ASMR Cooking| #shorts#food#cooking#recip#egg#nonveg#viral,Mg food,2025-12-16 12:30:07+00:00,2025,12,4825,0,1,26.0,[]
8gLcCPTMxRU,My Best Games Ever - 99 NIGHT IN THE FOREST | ROBLOX ANIMATION,GH'S,2025-10-15 03:40:33+00:00,2025,10,75818798,904358,32044,13.0,"['roblox', 'nightintheforest', '99nightintherforest', 'shorts', 'roblox animation', 'memeanimation']"
QfRLU_HrmgE,Ranking the Best Singing Moments EVER,Daylon Ranks,2025-05-27 19:51:46+00:00,2025,5,9275339,391835,2681,58.0,"['#shorts', '#ranking', '#tiktok', '#singing']"
v9dprhcG1W0,GIRLS AURA 😈 BODYBUILDER AURA 😍 WOMEN BICEPS 💪#gym #girls #motivation #trending #shorts #video#fyp,official sameem 07 ,2025-04-05 05:57:18+00:00,2025,4,14699236,288032,1738,12.0,"['#gym', '#girls', '#motivition', '#shorts', '#video']"
oqGuJhOeMek,Cell vs. virus: A battle for health - Shannon Stiles,TED-Ed,2014-04-17 15:12:59+00:00,2014,4,12310854,65966,2890,239.0,"['Shannon Stiles', 'Igor Coric', 'cell', 'cell wall', 'virus', 'health', 'body', 'human body', 'animal cell', 'TED', 'TED-Ed', 'TED Ed', 'TEDEducation']"
v9bOWjwdTlg,Complete Python for beginners in Hindi - Part 1,Chai aur Code,2024-02-26 16:32:46+00:00,2024,2,1372722,29096,1585,37327.0,"['coding', 'hindi', 'javascript', 'web developer', 'react', 'quality', 'reactjs', 'tech interviews', 'coding interviews', 'python', 'django', 'machine learning', 'python for beginners', 'AI', 'Data Science', 'python complete course', 'learn python']"
SEao1lPBOEU,Power of education🥰#ytshorts #powerofeducation #education #study #studymotivation #bollywoodactor,Meenu Edits🥀,2025-09-09 15:51:03+00:00,2025,9,524846,7030,13,41.0,[]
80yIVH2aOy0,python programming|python for beginners|python full course,Monu institute ,2025-06-06 00:51:25+00:00,2025,6,673533,12284,122,11.0,"['advanced python', 'beginner python', 'coder', 'coding for kids', 'coding python', 'coding with python', 'computer programming', 'computers', 'data analysis', 'data science python', 'how to learn python fast', 'learn python', 'learning python', 'machine learning', 'python basics', 'python coding', 'python concepts', 'python course', 'python for data', 'python for kids', 'python programming basics', 'python project ideas', 'python projects', 'python syllabus', 'python tutorial', 'python zero to hero', 'software engineer']"
Mx-G75iarOM,Doctor checkup! The dangers of sweets | Health story for kids,VocaVoca - Kids Songs & Nursery Rhymes,2025-10-07 09:00:28+00:00,2025,10,20575591,179780,0,47.0,"['baby avocado', 'baby songs', 'best kids songs', 'children songs', 'kids animation', 'kids rhymes', 'kids songs', 'kids video songs', 'kids videos', 'kindergarten', 'nursery rhymes', 'simple kids songs', 'simple songs', 'sing-along', 'songs for kids', 'toddler', 'toddler songs', 'vocavoca', 'cartoon', 'cartoon cartoon', 'kids cartoon', 'vocavoca cartoon', 'for kids', 'health story for kids', 'dangers of sweets', 'doctor checkup', 'doctor song', 'vocavoca shorts']"
SL4FfHFGf0g,Should you do a PhD in Machine Learning?,Learn Robotics & AI,2023-09-24 17:32:07+00:00,2023,9,94978,1757,26,54.0,"['tech podcast', 'tech podcasts 2020', 'machine learning podcast', 'tech podcast 2020', 'tech podcast intro', 'computer podcast', 'youtube tech podcast', 'this week in tech', 'programming podcast', 'best programming podcasts', 'python programming podcast', 'engineering podcast', 'building culture', 'building culture podcast', 'mechanical engineering podcast', 'software engineering daily podcast', 'data engineering podcast', 'best podcast', 'robotics projectmanagment']"
5OgjRBEeS6Q,Top 10 Best Foods for Sharper Vision & Healthier Eyes! #EyeHealth #Health #Wellness,VitalizingHealthTips,2025-04-01 13:23:29+00:00,2025,4,453173,8456,110,13.0,"['improve eyesight', 'best foods for eye health', 'top foods for eye health', 'eye health foods', 'how to improve vision naturally', 'foods rich in vitamin A', 'lutein and zeaxanthin for eyes', 'omega-3 for eye health', 'antioxidant foods for eyesight', 'diet for better vision', 'natural ways to prevent cataracts', 'beta-carotene foods', 'eye strain relief foods', 'eye health', 'foods for eye health']"
6ZTznKau4qI,Leo Tested The Physical Fitness Of Parents Through A Competition😊😀,BorisKateFamily,2024-08-31 12:35:56+00:00,2024,8,94195700,1377249,460,36.0,[]
cce0lMgyrKc,Talk - Salvatore Ganacci | lyrics | aesthetic | whatsapp Status | English songs | slowed | speed up,Lyrics_editzs ,2025-05-02 12:49:34+00:00,2025,5,1319252,0,103,11.0,[]
7pneZXB8hSI,Moni chef ayita 😂 #shorts #shortvideo #shortsfeed #trending #comedy #funny #food #cooking,NRFM-VOICE,2024-10-30 12:29:23+00:00,2024,10,3980836,316846,621,52.0,[]
bZwKjNfnV5E,BOBOIBOY BARAJU ADA DI SUPER BEAR ADVENTURE #boboiboybaraju #boboiboygalaxy #superbearadventure,BOTUNA GAMING,2025-03-24 06:39:36+00:00,2025,3,2541377,15206,464,18.0,[]
QqMC0OPUjVQ,7 Foods Good for Liver Repair,Dr Beerry,2024-10-18 07:40:23+00:00,2024,10,1435686,38360,132,60.0,"['liver', 'liver repair', 'fatty liver diet', 'liver cleanse detox', 'fatty liver disease', 'food for liver', 'liver repair food', 'liver repair naturally', '7 Foods Good for Liver Repair', 'foods good for liver', 'foods for liver health', 'liver cleansing foods', 'foods for liver repair', 'foods good for liver repair', 'best foods for liver health', 'fatty liver repair', 'liver cleanse', 'best foods for liver repair', '7 foods bad for the liver', 'liver detox', 'fatty liver', 'liver health', 'bad foods for liver']"
uEfvSWM49pY,How I’d Learn Data Science in 2025 (If I Had to Start Over) | Built by a Data Expert,Data with Baraa,2025-07-24 12:00:07+00:00,2025,7,40119,2050,192,2837.0,"['how to learn data science', 'learn data science 2025', 'data science roadmap', 'how to become a data scientist', 'data science career', 'data scientist 2025', 'data science tutorial', 'learn data science fast', 'genai for data science', 'llm data science', 'llm and genai', 'switch to data science', 'data science no degree', 'what is data science', 'python for data science', 'llm engineer roadmap', 'ml engineer roadmap', 'ai agents with langchain', 'data science portfolio projects', 'transformers in data science']"
tvstWu3gp3E,Curso Python Principiantes: Enfocado a Data Science y Machine Learning #pythonparadatascience,Matemáticas - Javier España  ,2025-12-13 22:00:57+00:00,2025,12,862,4,0,166.0,"['python', 'curso python', 'python desde cero', 'python para data science', 'python data science', 'machine learning', 'curso python ciencia de datos', 'google colab', 'aprender python', 'tutorial python español', 'introducción a python', 'javier españa', 'matematicas javier españa', 'ciencia de datos desde cero', 'machine learning desde cero', 'análisis de datos', 'python principiantes', 'python para principiantes', 'curso de programación', 'lógica de programación', 'ejercicios python', 'curso de ciencia de datos']"
PW1fDhjbg0M,QMIIR ~ SEMPERO [BRAZILIAN FUNK] (slowed + reverb) 🖤 Full song on my youtube channel ⬇️,Waves,2025-09-16 18:03:05+00:00,2025,9,1590024,20074,468,11.0,"['#phonk', '#phonkmusic', '#underground', '#music', '#trap', '#memphis', '#jdm', '#hiphop', '#undergroundhiphop', '#rvidxrklvn', '#drift', '#phonkbeat', '#phonkdrift', '#soundcloud', '#producer', '#darktrap', '#beats', '#raiderklan', '#memphisrap', '#japandrift', '#phonkradio', '#explore', '#rapper', '#fashion', '#explorepage', '#musica', '#fyp', '#bangtanboys', '#kpopdance', '#straykids', '#jhope', '#blackpink', '#animefan #', '#animegirls', '#dragonball', '#animememes', '#animelover', '#junghoseok', '#kimseokjin', '#minyoongi']"
W8KRzm-HUcc,"Python Tutorial for Beginners 4: Lists, Tuples, and Sets",Corey Schafer,2017-05-17 17:00:03+00:00,2017,5,1692059,40472,1211,1745.0,"['Python', 'Python Lists', 'Python Tuples', 'Python Sets', 'Python Data Types', 'Python for Beginners', 'Absolute Beginners', 'Python for Absolute Beginners', 'Python Basics', 'Getting Started with Python', 'Python 3.6', 'Python 36', 'Python 3']"
eaVSVA_xg-M,"How fixing my GUT HEALTH changed my life | bloating, acne, fatigue",Allison Baek,2025-08-30 12:30:53+00:00,2025,8,875871,40389,1014,816.0,"['healthy habits', 'self care', 'girl talk', 'that girl', 'why am i always tired', 'chronic fatigue', 'health tips', 'wellness tips', 'wellness tips and hacks', 'self care routıne', 'healthy habits that changed my life', 'stress free living', 'habits', 'gut health and weight loss', 'gut health', 'gut health diet', 'health', 'keto diet', 'protein', 'anti-inflammatory diet', 'clear skin', 'skin care routine', 'skincare diet', 'inflammation', 'anti-inflammatory', 'anti inflammatory', 'probiotics', 'healthy gut', 'digestive system', 'anxiety']"
mGNJGnN9a5w,Will you eat this? 🍗 Spicy sand baked chicken,Wild Cookbook,2024-09-15 13:16:00+00:00,2024,9,17330900,803747,1255,53.0,[]
OTp-Y73CeZ8,Top 3 best game - top 3 best game offline #games #offlinegames,Gaming review Top,2025-02-22 05:30:16+00:00,2025,2,8753181,0,248,13.0,"['Top 3 best game -', 'top 3 best game offline', 'top open world games for android', 'top open world games', 'top open world games pc', 'top 3 open world game', 'top 3 open world game offline', 'top 3 open world car game', 'top 3 open world games for android', 'top 3 open world game in mobile', 'top 3 game', 'top 3 best game', 'top 3 horror game', 'top 3 offline game', 'top 3 best game in mobile', 'top 3 best game in the world', 'top 3 best game for android', 'top 3 best game in play store']"
